id,created_at,text
897871077422116865,2017-08-16 17:22:01,Your first hire is only a few clicks away. https://t.co/uZQpIzyP42
897870926955544578,2017-08-16 17:21:25,"@KunleTCampbell Nice one Kunle, you got it! 🙌  https://t.co/eB8aQj682J"
897870720553934848,2017-08-16 17:20:36,"@jonsteinberg @NYSE Delighted to have you participate, Jon! 👊"
897821256791339010,2017-08-16 14:04:02,Who's up for the challenge? 🎲 #WednesdayWisdom https://t.co/zvp629x1ou
897818995155505153,2017-08-16 13:55:03,"From passion to product, meet Treeline Outdoors.
More at https://t.co/W6uun9hdVf https://t.co/3iosncRiwC"
897803243849474052,2017-08-16 12:52:28,@FORSBERGtwo Fantastic news all around. Huge congrats Bjorn! 🎉
897801130390028288,2017-08-16 12:44:04,@GATHERcustomers That's so nice of you all to make this for us. We can't thank you enough! ❤️
897791562830295040,2017-08-16 12:06:03,RT @Shopify: See how @OutdoorVoices is changing the game when it comes to the sports bra https://t.co/JSarxLHxe1 via @alyssainthecity | #po…
897780201559650304,2017-08-16 11:20:54,RT @locallaundry: Super pumped to be a part of the #YYC @shopify Shop Class with @TreelineO @EllaBellaCanada #shopifyshopclass can't wait!!…
897774952811814912,2017-08-16 11:00:03,@franklyrayblog Fantastic photo. 📸  Hope you enjoyed it! #ShopifyShopClass
897773921226895361,2017-08-16 10:55:57,"@bold_commerce Thanks, Bold! You can't beat a Drake gif standing up and clapping. 👌"
897767065804832768,2017-08-16 10:28:42,@richgilbank @svinkle If only! 😂
897766457743953921,2017-08-16 10:26:17,"@TheManWivTheHat Nice one Stephen, it's so great to hear this! 🙌"
897765666173923328,2017-08-16 10:23:09,RT @girlgotch: Hi I'm Katie.  @Shopify #shopifyshopclass https://t.co/FxeoUP1aly
897764064432197632,2017-08-16 10:16:47,@cortland Thank you so much for the kind words and recommendation. We'll be sure to pass your message along to our support team from you! ❤️
897759050120736768,2017-08-16 09:56:51,@TeamIMGE @MegDraws Our pleasure. We're delighted to hear you enjoy and find them useful! 🙌
897758799943147520,2017-08-16 09:55:52,@jakobstecher We wanted to make sure it was ready for when you got back. 😉
897758639569633281,2017-08-16 09:55:13,@Blend_Commerce Great names! So great to hear. 😂
897550477356879873,2017-08-15 20:08:04,Learning from the best at workshops all day long at #ShopifyShopClass in #Calgary 📚🚀 https://t.co/onnb7eOPyv
897506497252478976,2017-08-15 17:13:18,@amazonpay @NGSocks This is awesome! 🙌
897506117558964224,2017-08-15 17:11:47,RT @milliedalesoap2: Awesome presentations! Glad I made it here!  # shopify #shopclass  #yyc  #smallbusiness https://t.co/nILJfh4FJo
897503986240049152,2017-08-15 17:03:19,@yrraByrraB @itsmaryyoung That's so great to hear. Mary is awesome and doing amazing things with her business! 💪
897503188877627393,2017-08-15 17:00:09,See how @OutdoorVoices is changing the game when it comes to the sports bra https://t.co/JSarxLHxe1 via… https://t.co/sZankEVuEd
897501846905868288,2017-08-15 16:54:49,@Blend_Commerce Too cute. What are their names? 🐶
897485403141394432,2017-08-15 15:49:29,@jasonnmyers @kurtinc @SaraMote @CourtneySymons @SimonHeats @Yvan_Boisjoli Too kind! ❤️
897483273873633280,2017-08-15 15:41:01,Stand out. https://t.co/4ISMGb9BtU
897386057662164992,2017-08-15 09:14:43,@Xllway ❤️
897385937738633218,2017-08-15 09:14:14,@fleurtywick So awesome to hear this and glad you loved it! 🙌
897385097279746053,2017-08-15 09:10:54,@OfficialNadi @Holl_NZ Don't hesitate to reach out to us @ShopifySupport if you have any questions about the shippi… https://t.co/S3mEeo9lNJ
897383768436211712,2017-08-15 09:05:37,@jasonnmyers @kurtinc @SaraMote @CourtneySymons @SimonHeats @Yvan_Boisjoli Great to hear Jay. We're glad you enjoye… https://t.co/95OlyHAsvv
897381205582262272,2017-08-15 08:55:26,@BBrittMichele We're always here to help you! ❤️
897206728017752066,2017-08-14 21:22:07,"How do you, a newbie makeup brand, get your products to stand out in a crowded market? https://t.co/cwgQGoGJfY"
897129797826084865,2017-08-14 16:16:26,@bmajnaric You're too kind Bojan. Thank you! 😊
897118619112546306,2017-08-14 15:32:01,The reasons people buy and don’t buy are complex and contextual. https://t.co/TJHC8MQwtx
897118164663881729,2017-08-14 15:30:12,"@ullnevanohiphop @illien @ughhdotcom That one time when you see ""sold out"" and it's a good thing! 😝"
897117345923166209,2017-08-14 15:26:57,@_Behrouz It's been a year already. Where does the time go? An incredible experience for us all!
897110385307901953,2017-08-14 14:59:18,@justunosocial Massive congrats! 🚀
897110081292165121,2017-08-14 14:58:05,@loislane99 🙌
897101321647652868,2017-08-14 14:23:17,Going from URL to IRL just got easier for any brand with @thisopenspace. https://t.co/WktugUCko8
897048133166870528,2017-08-14 10:51:55,@MarilynChapma77 Looks so comfy! 😃
897047882330771459,2017-08-14 10:50:56,@CandTCustomLure Looking great! 🌝
897047518051258368,2017-08-14 10:49:29,@stormandleif Welcome aboard! 🙌
897037715287441408,2017-08-14 10:10:32,@Holofuzion Straight 🔥
897035536635965440,2017-08-14 10:01:52,"@EHeathRobinson Looking great Heath, nice work! 👌"
897029388038000640,2017-08-14 09:37:26,@DylanWhitman 💪
897028919521677312,2017-08-14 09:35:35,"@PaulReda So great to see that Paul, and looking forward to seeing you at HQ this week! 🙌"
896445936209203200,2017-08-12 18:59:01,What makes a great retail experience? https://t.co/Nef6ZovOTS
896416744193097728,2017-08-12 17:03:01,"We uncover how retail data can be useful in an in-store setting. 
https://t.co/nfNHXdrdJw"
896133846646702080,2017-08-11 22:18:53,RT @Shopify: What do you do to unwind after a long week? #FridayFeeling
896085489286914051,2017-08-11 19:06:43,What do you do to unwind after a long week? #FridayFeeling
896064930541060098,2017-08-11 17:45:02,"Branding is more than a logo. It encompasses values, voice and tone. https://t.co/9EsyG77NBH"
896047434618548224,2017-08-11 16:35:30,RT @HireKit: Join us in San Francisco for a special #Shopify event &amp; leave with everything you need to run a pop-up shop! https://t.co/JeoV…
896036746470862848,2017-08-11 15:53:02,Sales and revenue metrics don’t always paint a complete picture of your business’ future. https://t.co/3bYYTLn4Zj
896020694592630785,2017-08-11 14:49:15,@BrainStationTO @HIRED @intersect_hq @Wealthsimple Our absolute pleasure. Those burgers though! 🍔
896020048967553024,2017-08-11 14:46:41,@arshajones @ireland It's so amazing to hear feedback like this Arsha. 🙌
896017166142763008,2017-08-11 14:35:14,@digitalams This is so awesome. 💪
896004565585231872,2017-08-11 13:45:10,"Thanks for the shoutout Sharon / @Ireland. We love all our remote workers from Ireland, Ontario, BC and beyond! ❤️ https://t.co/1G8LTR4L8y"
895993708369268738,2017-08-11 13:02:01,"Follow us on @Snapchat today for an inside look at @lobster_taxi and their #kidpreneur CEO. ✨👻 
https://t.co/wQvOEN7UUO"
895984050967642113,2017-08-11 12:23:38,@LukeyDCass @ireland All the ❤️
895959812785176577,2017-08-11 10:47:20,"@chrismeisner Glad you like them, Chris. 🙌"
895959537584414720,2017-08-11 10:46:14,@Hired_HQ @BrainStationTO @intersect_hq @Wealthsimple @WaveHQ Our pleasure. We loved it! 😊
895958562060591104,2017-08-11 10:42:21,@mindzai @spncrbtt ❤️
895958302739353601,2017-08-11 10:41:20,@bankstrading89 The feeling is mutual! ❤️
895958076284706817,2017-08-11 10:40:26,@jasonnmyers @bold_commerce So awesome. We love the hustle! 💪
895957751331008517,2017-08-11 10:39:08,@Hextom @ShopifyPlus Thanks so much. We'll be sure to pass along the kind words! ❤️
895957586364772353,2017-08-11 10:38:29,@baddieluxe This is the best news! 💪
895722689280843777,2017-08-10 19:05:05,We'll be chatting with @ProjectRepat tomorrow at 3pm on FB for the next episode of Meet a Maker LIVE:… https://t.co/aGMCbIeNx0
895688696883810304,2017-08-10 16:50:01,Find your mentor. https://t.co/jsj3Wjzj6x
895678336122454017,2017-08-10 16:08:50,@ecommerceexpo Delighted to be going. We can't wait! 🙌
895672547903254528,2017-08-10 15:45:50,RT @ProjectRepat: 3p EST on Friday Aug 11th- we will be doing an interview with @Shopify live on https://t.co/c49SljcQTo - hope you can joi…
895663707656794113,2017-08-10 15:10:43,"@ianroblambert @Martianzebra Thanks, Ian. We do what we can! 😊"
895659299946606592,2017-08-10 14:53:12,"RT @ShopifyPlus: Kylie Jenner’s Kylie Cosmetics On Way to Becoming $1B Brand – WWD https://t.co/OKJ5fQZxAq 

So proud @KylieJenner 🚀🚀🚀"
895651554035990529,2017-08-10 14:22:25,"@ianroblambert @Martianzebra Thanks so much for recommending us, Ian. Don't hesitate to reach out to us… https://t.co/MaSc9NKACu"
895637242533818369,2017-08-10 13:25:33,Here are their tips that you can use for your next hire. https://t.co/uHr1bXcWH5
895606692200800256,2017-08-10 11:24:09,@getconversio @milkbottlelabs Rocking those 5 ⭐️  reviews on our app store! 💪
895579749032054784,2017-08-10 09:37:05,@jasonnmyers @LorenPadelford @ShopifyPlus All the 🔥
895578288302813184,2017-08-10 09:31:17,@StatementDan @ShopifyPlus 💪
895578124309671937,2017-08-10 09:30:38,@arvindax 👊
895576547528200193,2017-08-10 09:24:22,@ddunderfelt 🙌
895575877664296960,2017-08-10 09:21:42,@RGPShop @nerdwithus 🚗
895575701797183488,2017-08-10 09:21:00,"@nerdwithus We've all been there Dan, happens to the best of us! 😂"
895575301140492288,2017-08-10 09:19:25,"@kurtinc As are we Looking forward to it, Kurt. 👊"
895571537029472256,2017-08-10 09:04:27,@fleurtywick That's amazing! 💪
895570777835229184,2017-08-10 09:01:26,@MailChimp @fleurtywick Fantastic GIF work! 👌
895569851342876672,2017-08-10 08:57:46,"@sdwebworkshop Our pleasure, glad it resonated with you! 👊"
895569503727345664,2017-08-10 08:56:23,"@totallygoodtime Thank you. That's awesome, we're so glad we're able to be a part of your story! 👊"
895562942468562944,2017-08-10 08:30:18,@NoNoncentsNanna You know things are going good when! 💪
895396399893884928,2017-08-09 21:28:32,Join us on Facebook tomorrow at 2pm ET when we talk to Red Sky about how they created their candle business on Meet… https://t.co/vFxMIgfN0c
895313784998211585,2017-08-09 16:00:15,Are you stuck on traffic? Read this. https://t.co/6OKlJcIxQy
895309366609539072,2017-08-09 15:42:41,@fleurtywick @MailChimp This is music to our ears! 🙌
895307314353364992,2017-08-09 15:34:32,@7innovations Great to hear Brandon. That sounds promising! 👊
895304911579119618,2017-08-09 15:24:59,@PageCloud @rebeldotcom @Iversoft @LSPARKGlobal @viller613  https://t.co/a8589x30Yt
895304671698579456,2017-08-09 15:24:02,It might be time for you to consider hiring your own virtual assistant and get back some of those hours in your day. https://t.co/z7ZaIAnefL
895299391548010496,2017-08-09 15:03:03,Keep good company 👇 #WednesdayWisdom https://t.co/tGM6o8nG8T
895208838340759552,2017-08-09 09:03:13,@CorbinParker3 👊
895208756589584384,2017-08-09 09:02:54,@KyleEwing That's awesome Kyle. Nice work! 💪
895208534601863168,2017-08-09 09:02:01,@RiverwAcoustics 👊
895208344641818625,2017-08-09 09:01:16,"@elefontpress Welcome, Matt! ☕️"
895207548105752576,2017-08-09 08:58:06,@ddunderfelt You are too kind Daniel! 😊
895207204726476801,2017-08-09 08:56:44,@CorbinParker3 We're thrilled to hear this Corbin!
895204717697085440,2017-08-09 08:46:51,@IamVMichelle We've all been there!
895204408333611008,2017-08-09 08:45:37,@davemalda 😂
895204168197189632,2017-08-09 08:44:40,@miekd Glad you liked it Maykel. What was your favorite part?
895030106988654593,2017-08-08 21:13:01,In this episode of Shopify Masters. https://t.co/3fYfgAi8dK
895023062516740097,2017-08-08 20:45:01,Own your story. https://t.co/a41ydlZXWJ
894996386349027328,2017-08-08 18:59:01,What makes a great retail experience? https://t.co/Nef6ZovOTS
894954940036239360,2017-08-08 16:14:19,@mindbridge_ai @BetaKit 🙌
894915474621857792,2017-08-08 13:37:30,@NookandBurrow Congratulations! 🎉
894915002620104704,2017-08-08 13:35:37,RT @NookandBurrow: Today marks ONE year since we launched our shop with @Shopify! We're taking 15% off everything for the next 24 hrs w the…
894897651962986496,2017-08-08 12:26:41,"@thisismyclone We'll be sure to pass along the kind words, it's great to see this! 🙌"
894897573923700740,2017-08-08 12:26:22,@thisismyclone This is the best. We're so glad you were able to stay connected with the support team! ❤️
894895843580489728,2017-08-08 12:19:30,@KwikBandit Amazing news. Massive congrats on the launch! 🎉
894888774215270402,2017-08-08 11:51:24,@ConnectorEngine Thanks so much! ❤️
894885182620094464,2017-08-08 11:37:08,"@nielr1 Thank you for the kind words, Niel. We'll be sure to pass this along. We can't say how much messages like this mean to us enough! 🙌"
894882651722702849,2017-08-08 11:27:04,@FSLocal 🙌
894882104068104192,2017-08-08 11:24:54,"@JaniceTraining @Xero This is fantastic, but we won't lie. It made us hungry! 😂"
894880480432148480,2017-08-08 11:18:27,"@IamVMichelle Great to hear that Vanessa, we will be sure to pass this feedback along. Thanks for reaching out. 😃"
894880122699907072,2017-08-08 11:17:01,"@davemalda Thanks, Dave. Solid GIF work too! 🙌"
894879817333473280,2017-08-08 11:15:49,"@ZacDDenman Hi Zach, we mainly provide a platform for people to host their own stores online, so no physical products per say. 🙌"
894878643775832065,2017-08-08 11:11:09,"@m_pagliarello Thank you, Michael, it's our pleasure! 😃"
894876750001340417,2017-08-08 11:03:37,@davemalda @eBridgeConnects Thanks so much for the kind words everyone. We'll be sure to pass this along to our support team for you! ❤️
894875484844175360,2017-08-08 10:58:36,@triketora Our pleasure Tracy. Loving the Penguins too by the way! 🐧
894869354948460544,2017-08-08 10:34:14,@samalter @Spotify #EveryoneLooksGoodInGreen #GreenTeam #Friendify
894865934795591681,2017-08-08 10:20:39,@TechniSport This is fantastic. Those chairs look so comfy! 🙌
894668977686757377,2017-08-07 21:18:01,"Retailers lose $1.75 trillion annually because of out-of-stocks, overstocks, and returns. https://t.co/IX0kTWh5e1"
894609334742790144,2017-08-07 17:21:01,Why do Google Analytics segments matter? https://t.co/C6fAzF4kBo
894294512444616704,2017-08-06 20:30:01,What sets email apart from many other digital marketing initiatives is the level of intimacy. https://t.co/mk3DfGkrEo
893953513088307201,2017-08-05 21:55:01,In this episode of #ShopifyMasters 👇 https://t.co/TH7RoBdBPY
893920042546601984,2017-08-05 19:42:01,More content. More engagement. https://t.co/C7Pzy2TZ8B
893856633243279366,2017-08-05 15:30:03,The lowdown on @instagram stories and why you should treat your #socialmedia like a TV network. https://t.co/w04JTV8xRY
893810346405896192,2017-08-05 12:26:07,"How @squattypotty got customers to say ""hey, that's me!"" https://t.co/G7KHa12eyf"
893675681942515712,2017-08-05 03:31:00,L’Occitane was determined to experiment in a way many 40-year-old brands don’t. https://t.co/uKYX8OUqSh
893498339165175809,2017-08-04 15:46:19,@mrskellyvaughn Not this time. But what are the odds! 😂
893498069110673408,2017-08-04 15:45:14,@unco_offcl We're so proud to have you as one of our merchants! 💪
893494983885324288,2017-08-04 15:32:59,@CharlyndaJean Thank you Charlynda! 🔥
893494749331468293,2017-08-04 15:32:03,Follow us on @Snapchat today for an inside look at @shopwoodlot ✨👻 https://t.co/wQvOEN7UUO #ShopifyShopClass https://t.co/Dh3zdPewpk
893493991194415108,2017-08-04 15:29:02,@TheCashFargo This is awesome! 💪
893492728507633664,2017-08-04 15:24:01,It might be time for you to consider hiring your own virtual assistant and get back some of those hours in your day. https://t.co/z7ZaIAnefL
893483469950648322,2017-08-04 14:47:14,"@marcuslemonis Thank you so much for the kind words, Marcus. Messages like this mean the world to us! 💚"
893482793753247746,2017-08-04 14:44:32,@tranhelen @ShopifyUX ❤️
893206860400140288,2017-08-03 20:28:05,@BirchJewellery That is fantastic! Huge congratulations! 🎉
893205035525570560,2017-08-03 20:20:50,@winshiwong Thank you so much! ❤️
893204834303840257,2017-08-03 20:20:02,@ferryhotzel And it's just made ours too! ❤️
893203825477255168,2017-08-03 20:16:01,What sets email apart from many other digital marketing initiatives is the level of intimacy. https://t.co/mk3DfGkrEo
893197531194281985,2017-08-03 19:51:00,@TahomaReview That's awesome. Nice work! 🙌
893197383890341888,2017-08-03 19:50:25,@lexrodba Thank you so much Alex. Enjoy the rest of your holidays! 🙌
893189060478607360,2017-08-03 19:17:21,We powered @ShopLoganPaul's pop up in NYC. Here's how you can start your own » https://t.co/GzokpS53RC https://t.co/1MQjIEvNPm
893186202362359808,2017-08-03 19:05:59,@gthartley @tobi 🚀
893186089707597824,2017-08-03 19:05:33,@EdenCottage @squashedpixel Thanks for the feedback.We'll be sure to pass it along to the right team. 🙌
893184696611241984,2017-08-03 19:00:00,.@justinbieber &amp; @karla_welch have collaborated w/ Hanes to launch a t-shirt collection: https://t.co/s1y7ReDGVB… https://t.co/Jt6H2AlhZn
893171681060995072,2017-08-03 18:08:17,Day 3 in #Vancouver for ShopifyShopclass then we're off to #Calgary 🇨🇦 https://t.co/sTYezn4UWl https://t.co/jez6QCFeKS
893170248492253184,2017-08-03 18:02:36,RT @Heart_Vancouver: The #CambieVillage team is at #ShopifyShopClass today learning more about how to help our merchants better serve their…
893170134814138368,2017-08-03 18:02:09,"RT @natashajung: ""You can't scale yourself infinitely and sometimes you have to fire yourself and move on"" - @jbillingsley #ShopifyShopClass"
893168224640126976,2017-08-03 17:54:33,@mohammadumifras @ShopifyPlus ❤️
893168155056537600,2017-08-03 17:54:17,@notestoselfsock As are we honored that you use Shopify to help run your business! ❤️
893166491281088512,2017-08-03 17:47:40,"@stevielafs Thanks, Steve. We're excited about everything that lies ahead also! 🙌"
893160146943266816,2017-08-03 17:22:27,@squashedpixel @EdenCottage 👊
893100704499458052,2017-08-03 13:26:15,@loveinthetweets Proud to be part of your team! 💚
893084183681261568,2017-08-03 12:20:36,RT @HireKit: This just in: now you can edit the ads I create for you before I post them! Read more and try it today: https://t.co/h3UMmHYap…
892910056697503744,2017-08-03 00:48:41,Talking about the entrepreneur journey at #ShopifyShopClass with @lynseythornton @SatyaOrganic @thenetworkhub and… https://t.co/MWb66BKHJv
892904720255246336,2017-08-03 00:27:29,RT @jessica_dorazio: #ShopifyShopClass is in Vancouver at the Stanley Park Pavilion this week. Great event @Shopify! https://t.co/hB0t2q6Ygy
892904700147671041,2017-08-03 00:27:24,"RT @Bubblesinkorea: What an inspiring day! Thank you so much #shopifyshopclass

#wanderlustfoodie  #vancouver… https://t.co/CLjUTv9J1w"
892860615403986945,2017-08-02 21:32:13,@EdenCottage @squashedpixel Nice store Victoria. Don't hesitate to ever reach out to @ShopifySupport should you need any help though! 💪
892858302912221184,2017-08-02 21:23:02,@TaskHusky You took the words right out of our mouth. Thank you for the kind words! 🙌
892857892415602688,2017-08-02 21:21:24,@bold_commerce ❤️
892855154848018434,2017-08-02 21:10:32,@Brambilabong 👊
892847079390928896,2017-08-02 20:38:26,"@SwitchGrocery Of course, we're here 24/7, rain or shine! Thank YOU so much also. ❤️"
892846783533121536,2017-08-02 20:37:16,@HireKit ❤️
892845364004388865,2017-08-02 20:31:37,@NoNoncentsNanna That's amazing to hear. So glad we were able to provide a way for you to keep your entrepreneur brain busy! ❤️
892841055724462080,2017-08-02 20:14:30,"@bethdean This message though. It's why we do what we do. Thank you, Beth! ❤️"
892840370324852737,2017-08-02 20:11:47,"@mrskellyvaughn Thank you, Kelly! 💪"
892840228561596419,2017-08-02 20:11:13,@kavanagh27 Thank you. We are constantly doing everything we can to make commerce better for everyone! 🙌
892839238701633537,2017-08-02 20:07:17,@bold_commerce Gif game is on point as always!👌 Thanks so much.
892838836908294144,2017-08-02 20:05:41,"@bold_commerce Thanks so much Bold team. Your team is also amazing, for the record! 👊"
892837499973906432,2017-08-02 20:00:22,@fitbook @FelixThea Awesome news! 💪
892837286420860929,2017-08-02 19:59:31,"@RobinLBWilson Thanks, Robin. 🙌"
892836189769801728,2017-08-02 19:55:10,"@digitalretail Thank you so much, Wendy. 🙌"
892835630811680769,2017-08-02 19:52:57,@NoNoncentsNanna And we're proud to have been a part of your story! ❤️
892834966119297024,2017-08-02 19:50:18,@AllyDigital Thank you so much for the kind words. 🙌
892834715039784961,2017-08-02 19:49:18,"@emdbrooklyn Oh wow, that's a while back now. Thank you so much for the kind words! ❤️"
892831706499227648,2017-08-02 19:37:21,"@imbentherooster Yes, you are. Fantastic store idea also. We love it! ❤️"
892828123732910080,2017-08-02 19:23:07,Learning something new everyday at #ShopifyShopClass! Catch us behind the scenes on @instagram:… https://t.co/MRTWqolmeL
892827340425834496,2017-08-02 19:20:00,@iamnhatbui Thanks so much. It's what we strive to do every day! 🙌
892826528978960385,2017-08-02 19:16:47,@SeranHome Thank you so much! 👊
892825685949128707,2017-08-02 19:13:26,@loyalestudio Thank you so much. We wouldn't have been able to do it without you! ❤️
892823920256090112,2017-08-02 19:06:25,"@RGPShop And without you, we wouldn't be where we are either. Thank YOU ❤️"
892822523968094209,2017-08-02 19:00:52,@zanderseo And it's our pleasure to have you making apps for the people who use Shopify! 💪
892821555272708096,2017-08-02 18:57:01,@RedThundah @CanuckThespian That's an incredible #. 😂
892820905063264262,2017-08-02 18:54:26,@mjacobson416 @massively_ai @Kik Looked awesome. Hope you had a great time! 🙌
892818356339974144,2017-08-02 18:44:18,@KwikBandit @TopazStudiosCOM Fantastic news. Don't hesitate to reach out to us @ShopifySupport if you have any Q's… https://t.co/QmuZMN4Sj0
892816759027376128,2017-08-02 18:37:57,@nikkiyousofine @Jasmine_blu Thanks for the shoutout! Don't hesitate to reach out to our support if you have any Q'… https://t.co/JZnFKedZoC
892816093391327232,2017-08-02 18:35:19,"@Ghigliotty Nice one Stephen, glad you enjoyed it! 😃"
892815895231377411,2017-08-02 18:34:31,@CarolynnLacasse @thisopenspace 🙌
892806034884046848,2017-08-02 17:55:20,"@ajsaffer Nice one Amanda, we love hearing that! 💪"
892802905287340036,2017-08-02 17:42:54,@mb_toronto @robjama @ProductHunt 🔎
892802834797928448,2017-08-02 17:42:37,@EvolveMobileM @jedschneiderman Thanks so much for the kind words Barry! ❤️
892792215545802752,2017-08-02 17:00:26,"Retail isn’t dead, it’s transforming. https://t.co/po0MIEX4S0"
892775761094029312,2017-08-02 15:55:03,"500,000 and you 🚀 https://t.co/u0O30m55WK https://t.co/KuffEamPUV"
892759144624791552,2017-08-02 14:49:01,How this Vancouver business cultivated a homegrown brand 🕯🌿 #ShopifyShopClass #Canada150 https://t.co/vsT7Yn1Y3A
892750686676545536,2017-08-02 14:15:24,#SellAnywhere with our new Chip and Swipe Reader. Order now 👉 https://t.co/LviU7ZMJmG https://t.co/xBkb7Brxhh
892549750939103233,2017-08-02 00:56:58,We're discussing the beginning of new businesses at #ShopifyShopClass. How did you get started? https://t.co/JHu7Jo3bae
892531359591223296,2017-08-01 23:43:53,RT @LeVelo_Victoria: I'm in Vancouver at #shopifyShopClass and in staying with friends in Kitsalano. I'm grateful for the bicycle they'… ht…
892509370747162624,2017-08-01 22:16:30,RT @ProductHunt: Shopify just released their own free credit card reader 💳✨ https://t.co/1fzHszwkqn https://t.co/sc7bHO23Qj
892503964285104128,2017-08-01 21:55:01,In this episode of #ShopifyMasters 👇 https://t.co/TH7RoBdBPY
892488738944811008,2017-08-01 20:54:31,@notestoselfsock ❤️
892488613790973952,2017-08-01 20:54:01,@sonia @shopwoodlot @brunetteshowrm @HAVENSHOP This is so great. Enjoy it! ❤️
892488257031688192,2017-08-01 20:52:36,@pamelacreates What a beautiful message Pamela. Thank you so much. Messages like this mean the world to us. ❤️
892487698409291776,2017-08-01 20:50:23,@EnjoyingBC Nice picture Bernie. Hope you are having a blast today. 🙌
892486878775181313,2017-08-01 20:47:08,"@DebHopkins20 Thank you so much for the kind words, Deb. ❤️"
892486346278940673,2017-08-01 20:45:01,Social media is a constantly changing game! #ShopifyShopClass https://t.co/4TqdZCUPml
892486303899668481,2017-08-01 20:44:51,"@dalexandruignat @mdudas Thanks for the shout out Mike Fantastic gif work here, Alex! 😂"
892485565458903040,2017-08-01 20:41:55,@anaparfenova Our absolute pleasure. So glad you enjoyed it! 🙌
892485044425641984,2017-08-01 20:39:50,@_Bhargava_ @fourofourco That looks like good news! 👊
892484864649428992,2017-08-01 20:39:07,@HireKit We love it. 😂
892484354525417472,2017-08-01 20:37:06,RT @anaparfenova: #ShopifyShopClass in Vancouver @Shopify thanks for the awesome event! https://t.co/nltjHskYiW
892484333193224192,2017-08-01 20:37:01,"RT @kraymitchell: Vancouver, are you ready? #ShopifyShopClass is here for 3 days. https://t.co/YzGhP2h8Vl @shopify #treplife #entrepreneur…"
892483074176557056,2017-08-01 20:32:01,@jedschneiderman Thanks so much! 💪
892481850148622337,2017-08-01 20:27:09,@chadengle Thanks for the shout out Chad! 🙌
892481553464537089,2017-08-01 20:25:58,@alexandriinee 🔎
892477790536290304,2017-08-01 20:11:01,@skanwar @jetcooper Fantastic news all around! ❤️
892474816124661760,2017-08-01 19:59:12,Overheard at #ShopifyShopClass: The products you sell and what your store looks like are two very important choices you will have make ✨
892470319851634688,2017-08-01 19:41:20,@SeanSilcoff 😂
892470139219832834,2017-08-01 19:40:37,"@randyjhunt Thanks, Randy. We're excited for everyone to be using it! 👊"
892469038999261184,2017-08-01 19:36:14,"@MrSanchezCEO Thanks, Joel, so are we! 🙌"
892468705879355394,2017-08-01 19:34:55,@KevinNaismith @ProductHunt 👊
892468479890161664,2017-08-01 19:34:01,"@dseasonings @sharktankau Of course, we do our best! 💪"
892468267406815234,2017-08-01 19:33:10,@smartcookieltd Phew! 😅  Be sure to show us when it's complete!
892467829718622212,2017-08-01 19:31:26,@CanuckThespian 🐉
892467534003404800,2017-08-01 19:30:16,@jacobhodgson Nice one Jacob. Thanks for the shout out! ❤️
892459526242185216,2017-08-01 18:58:26,We're ready to inspire Vancouver at #ShopifyShopClass. Come say hi! https://t.co/LdNwHPFKTV
892439065051643904,2017-08-01 17:37:08,@HireKit 👋👋👋
892430503349014529,2017-08-01 17:03:07,"We uncover how retail data can be useful in an in-store setting. 
https://t.co/nfNHXdrdJw"
892371870389071872,2017-08-01 13:10:08,Ride the wave of seasonal spending ☀️🌴 https://t.co/xPxMhgHrFz
892363362998374402,2017-08-01 12:36:19,Designed with the future of retail in mind. https://t.co/vMgoMnKPKF
892226132124344320,2017-08-01 03:31:01,L’Occitane was determined to experiment in a way many 40-year-old brands don’t. https://t.co/uKYX8OUqSh
892138194589843457,2017-07-31 21:41:35,@edplaysgames Our music hold producer will be delighted to hear this! 👊
892136467027427332,2017-07-31 21:34:43,@StudioShim @aerendeshop @EthicalHour So amazing to hear this. Our Customer Support team will be thrilled! ❤️
892136257731645441,2017-07-31 21:33:53,@aerendeshop How very kind. Thank you so much for the shoutout. We'll be sure to pass this along to the super team! ❤️
892135303632355332,2017-07-31 21:30:06,@notestoselfsock Always so inspiring. You can't not be pumped after that! 💪
892135009540341760,2017-07-31 21:28:55,@smartcookieltd We don't know whether to be nervous or excited! 😂
892134766044209152,2017-07-31 21:27:57,@KipenziC Isn't it fantastic? ❤️
892134459537072128,2017-07-31 21:26:44,"@kurtinc Glad you like it, Kurt! 💪"
892134337273094144,2017-07-31 21:26:15,@OlgaKay We're excited to see what's next too! 🙌
892132894696763393,2017-07-31 21:20:31,@sebyounguk Our pleasure Seb. We do our best to make commerce better for everyone! 🙌
892132542043885569,2017-07-31 21:19:07,@bright_local Was our pleasure! 👊
892132369771237377,2017-07-31 21:18:26,@CRPipes @CityCampbellRiv Very nice. Cool pics! 🙌
892131337372663808,2017-07-31 21:14:20,@CombatSock So glad we were able to help. We'll pass on the message to them all for you! 🙌
892128737776500736,2017-07-31 21:04:00,@ashukasama Very nice. Huge congrats. 🎉
892108105244430337,2017-07-31 19:42:01,More content. More engagement. https://t.co/C7Pzy2TZ8B
892054759322128386,2017-07-31 16:10:02,Lessons from kidpreneurs. https://t.co/DPBiaTaRDB
892030262367973376,2017-07-31 14:32:42,"Our most popular reporting feature, now even better. https://t.co/WoruTzFLPw"
892011467708518400,2017-07-31 13:18:01,Wake up and sell the coffee. https://t.co/eOTuWXTZub
